# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
2.115;2676;3.80E-05;3.80E-05;2.79E-05;2.79E-05;4.26E-05;4.30E-05;2.96E-05;3.99E-05;3.40E-05;3.23E-05;3.13E-05
2.115;2703;3.80E-05;3.80E-05;2.78E-05;2.78E-05;4.26E-05;4.30E-05;2.97E-05;3.99E-05;3.40E-05;3.23E-05;3.13E-05
2.115;2730;3.80E-05;3.80E-05;2.77E-05;2.77E-05;4.26E-05;4.29E-05;2.97E-05;3.99E-05;3.40E-05;3.24E-05;3.13E-05
2.115;2757;3.80E-05;3.80E-05;2.77E-05;2.77E-05;4.26E-05;4.29E-05;2.97E-05;3.99E-05;3.40E-05;3.24E-05;3.14E-05
2.115;2784;3.80E-05;3.80E-05;2.76E-05;2.76E-05;4.26E-05;4.29E-05;2.97E-05;3.99E-05;3.40E-05;3.24E-05;3.14E-05
2.115;2811;3.79E-05;3.79E-05;2.75E-05;2.75E-05;4.26E-05;4.29E-05;2.98E-05;3.99E-05;3.40E-05;3.24E-05;3.14E-05
2.115;2838;3.79E-05;3.79E-05;2.75E-05;2.75E-05;4.25E-05;4.29E-05;2.98E-05;3.99E-05;3.40E-05;3.24E-05;3.14E-05
2.115;2865;3.79E-05;3.79E-05;2.74E-05;2.74E-05;4.25E-05;4.29E-05;2.98E-05;3.99E-05;3.41E-05;3.24E-05;3.14E-05
2.115;2892;3.79E-05;3.79E-05;2.73E-05;2.73E-05;4.25E-05;4.29E-05;2.98E-05;3.99E-05;3.41E-05;3.24E-05;3.14E-05
2.115;2919;3.79E-05;3.79E-05;2.72E-05;2.72E-05;4.25E-05;4.29E-05;2.98E-05;3.99E-05;3.41E-05;3.25E-05;3.14E-05
2.115;2946;3.78E-05;3.78E-05;2.72E-05;2.72E-05;4.25E-05;4.28E-05;2.98E-05;3.99E-05;3.41E-05;3.25E-05;3.14E-05
2.115;2973;3.78E-05;3.78E-05;2.71E-05;2.71E-05;4.25E-05;4.28E-05;2.99E-05;3.99E-05;3.41E-05;3.25E-05;3.14E-05
2.115;3000;3.78E-05;3.78E-05;2.70E-05;2.70E-05;4.25E-05;4.28E-05;2.99E-05;3.99E-05;3.41E-05;3.25E-05;3.14E-05
2.21;300;2.95E-05;2.95E-05;2.43E-05;2.43E-05;3.24E-05;3.29E-05;2.15E-05;3.01E-05;2.51E-05;2.37E-05;2.33E-05
2.21;327;2.99E-05;2.99E-05;2.46E-05;2.46E-05;3.30E-05;3.34E-05;2.19E-05;3.06E-05;2.55E-05;2.41E-05;2.37E-05
2.21;354;3.04E-05;3.04E-05;2.50E-05;2.50E-05;3.34E-05;3.39E-05;2.22E-05;3.10E-05;2.58E-05;2.45E-05;2.40E-05
2.21;381;3.08E-05;3.08E-05;2.53E-05;2.53E-05;3.39E-05;3.44E-05;2.25E-05;3.15E-05;2.62E-05;2.48E-05;2.43E-05
2.21;408;3.12E-05;3.12E-05;2.56E-05;2.56E-05;3.43E-05;3.48E-05;2.28E-05;3.18E-05;2.65E-05;2.51E-05;2.46E-05
2.21;435;3.15E-05;3.15E-05;2.58E-05;2.58E-05;3.47E-05;3.52E-05;2.31E-05;3.22E-05;2.68E-05;2.54E-05;2.49E-05
2.21;462;3.18E-05;3.18E-05;2.61E-05;2.61E-05;3.51E-05;3.56E-05;2.33E-05;3.26E-05;2.71E-05;2.57E-05;2.52E-05
2.21;489;3.21E-05;3.21E-05;2.63E-05;2.63E-05;3.54E-05;3.59E-05;2.36E-05;3.29E-05;2.74E-05;2.59E-05;2.55E-05
2.21;516;3.24E-05;3.24E-05;2.65E-05;2.65E-05;3.57E-05;3.62E-05;2.38E-05;3.32E-05;2.77E-05;2.62E-05;2.57E-05
2.21;543;3.27E-05;3.27E-05;2.67E-05;2.67E-05;3.60E-05;3.65E-05;2.40E-05;3.35E-05;2.79E-05;2.64E-05;2.59E-05
2.21;570;3.30E-05;3.30E-05;2.69E-05;2.69E-05;3.63E-05;3.68E-05;2.42E-05;3.38E-05;2.81E-05;2.67E-05;2.61E-05
2.21;597;3.32E-05;3.32E-05;2.71E-05;2.71E-05;3.66E-05;3.71E-05;2.44E-05;3.40E-05;2.84E-05;2.69E-05;2.63E-05
2.21;624;3.35E-05;3.35E-05;2.73E-05;2.73E-05;3.69E-05;3.74E-05;2.46E-05;3.43E-05;2.86E-05;2.71E-05;2.65E-05
2.21;651;3.37E-05;3.37E-05;2.74E-05;2.74E-05;3.71E-05;3.76E-05;2.48E-05;3.45E-05;2.88E-05;2.73E-05;2.67E-05
2.21;678;3.39E-05;3.39E-05;2.76E-05;2.76E-05;3.74E-05;3.79E-05;2.49E-05;3.47E-05;2.90E-05;2.74E-05;2.69E-05
2.21;705;3.41E-05;3.41E-05;2.77E-05;2.77E-05;3.76E-05;3.81E-05;2.51E-05;3.49E-05;2.91E-05;2.76E-05;2.71E-05
2.21;732;3.43E-05;3.43E-05;2.78E-05;2.78E-05;3.78E-05;3.83E-05;2.53E-05;3.51E-05;2.93E-05;2.78E-05;2.72E-05
2.21;759;3.45E-05;3.45E-05;2.79E-05;2.79E-05;3.80E-05;3.85E-05;2.54E-05;3.53E-05;2.95E-05;2.79E-05;2.74E-05
2.21;786;3.46E-05;3.46E-05;2.81E-05;2.81E-05;3.82E-05;3.87E-05;2.55E-05;3.55E-05;2.96E-05;2.81E-05;2.75E-05
2.21;813;3.48E-05;3.48E-05;2.82E-05;2.82E-05;3.84E-05;3.89E-05;2.57E-05;3.57E-05;2.98E-05;2.82E-05;2.77E-05
2.21;840;3.50E-05;3.50E-05;2.83E-05;2.83E-05;3.86E-05;3.91E-05;2.58E-05;3.59E-05;2.99E-05;2.84E-05;2.78E-05
2.21;867;3.51E-05;3.51E-05;2.84E-05;2.84E-05;3.87E-05;3.93E-05;2.59E-05;3.60E-05;3.01E-05;2.85E-05;2.79E-05
2.21;894;3.52E-05;3.52E-05;2.84E-05;2.84E-05;3.89E-05;3.94E-05;2.61E-05;3.62E-05;3.02E-05;2.86E-05;2.81E-05
2.21;921;3.54E-05;3.54E-05;2.85E-05;2.85E-05;3.91E-05;3.96E-05;2.62E-05;3.63E-05;3.04E-05;2.88E-05;2.82E-05
2.21;948;3.55E-05;3.55E-05;2.86E-05;2.86E-05;3.92E-05;3.97E-05;2.63E-05;3.65E-05;3.05E-05;2.89E-05;2.83E-05
2.21;975;3.56E-05;3.56E-05;2.87E-05;2.87E-05;3.94E-05;3.99E-05;2.64E-05;3.66E-05;3.06E-05;2.90E-05;2.84E-05
2.21;1002;3.58E-05;3.58E-05;2.87E-05;2.87E-05;3.95E-05;4.00E-05;2.65E-05;3.67E-05;3.07E-05;2.91E-05;2.85E-05
2.21;1029;3.59E-05;3.59E-05;2.88E-05;2.88E-05;3.96E-05;4.01E-05;2.66E-05;3.69E-05;3.08E-05;2.92E-05;2.86E-05
2.21;1056;3.60E-05;3.60E-05;2.88E-05;2.88E-05;3.98E-05;4.03E-05;2.67E-05;3.70E-05;3.09E-05;2.93E-05;2.87E-05
2.21;1083;3.61E-05;3.61E-05;2.89E-05;2.89E-05;3.99E-05;4.04E-05;2.68E-05;3.71E-05;3.10E-05;2.94E-05;2.88E-05
2.21;1110;3.62E-05;3.62E-05;2.89E-05;2.89E-05;4.00E-05;4.05E-05;2.69E-05;3.72E-05;3.11E-05;2.95E-05;2.89E-05
2.21;1137;3.63E-05;3.63E-05;2.90E-05;2.90E-05;4.01E-05;4.06E-05;2.70E-05;3.73E-05;3.12E-05;2.96E-05;2.90E-05
2.21;1164;3.64E-05;3.64E-05;2.90E-05;2.90E-05;4.02E-05;4.07E-05;2.71E-05;3.74E-05;3.13E-05;2.97E-05;2.91E-05
2.21;1191;3.64E-05;3.64E-05;2.91E-05;2.91E-05;4.03E-05;4.08E-05;2.72E-05;3.75E-05;3.14E-05;2.98E-05;2.92E-05
2.21;1218;3.65E-05;3.65E-05;2.91E-05;2.91E-05;4.04E-05;4.09E-05;2.72E-05;3.76E-05;3.15E-05;2.99E-05;2.92E-05
2.21;1245;3.66E-05;3.66E-05;2.91E-05;2.91E-05;4.05E-05;4.10E-05;2.73E-05;3.77E-05;3.16E-05;3.00E-05;2.93E-05
2.21;1272;3.67E-05;3.67E-05;2.91E-05;2.91E-05;4.06E-05;4.11E-05;2.74E-05;3.78E-05;3.17E-05;3.01E-05;2.94E-05
2.21;1299;3.68E-05;3.68E-05;2.92E-05;2.92E-05;4.07E-05;4.12E-05;2.75E-05;3.79E-05;3.18E-05;3.01E-05;2.95E-05
2.21;1326;3.68E-05;3.68E-05;2.92E-05;2.92E-05;4.08E-05;4.13E-05;2.75E-05;3.80E-05;3.18E-05;3.02E-05;2.95E-05
2.21;1353;3.69E-05;3.69E-05;2.92E-05;2.92E-05;4.09E-05;4.14E-05;2.76E-05;3.80E-05;3.19E-05;3.03E-05;2.96E-05
2.21;1380;3.70E-05;3.70E-05;2.92E-05;2.92E-05;4.09E-05;4.14E-05;2.77E-05;3.81E-05;3.20E-05;3.04E-05;2.97E-05
2.21;1407;3.70E-05;3.70E-05;2.92E-05;2.92E-05;4.10E-05;4.15E-05;2.77E-05;3.82E-05;3.21E-05;3.04E-05;2.97E-05
2.21;1434;3.71E-05;3.71E-05;2.92E-05;2.92E-05;4.11E-05;4.16E-05;2.78E-05;3.83E-05;3.21E-05;3.05E-05;2.98E-05
2.21;1461;3.71E-05;3.71E-05;2.92E-05;2.92E-05;4.12E-05;4.16E-05;2.79E-05;3.83E-05;3.22E-05;3.06E-05;2.98E-05
2.21;1488;3.72E-05;3.72E-05;2.92E-05;2.92E-05;4.12E-05;4.17E-05;2.79E-05;3.84E-05;3.23E-05;3.06E-05;2.99E-05
2.21;1515;3.72E-05;3.72E-05;2.92E-05;2.92E-05;4.13E-05;4.18E-05;2.80E-05;3.85E-05;3.23E-05;3.07E-05;3.00E-05
2.21;1542;3.73E-05;3.73E-05;2.92E-05;2.92E-05;4.13E-05;4.18E-05;2.80E-05;3.85E-05;3.24E-05;3.07E-05;3.00E-05
2.21;1569;3.73E-05;3.73E-05;2.92E-05;2.92E-05;4.14E-05;4.19E-05;2.81E-05;3.86E-05;3.24E-05;3.08E-05;3.01E-05
2.21;1596;3.74E-05;3.74E-05;2.92E-05;2.92E-05;4.15E-05;4.19E-05;2.82E-05;3.86E-05;3.25E-05;3.09E-05;3.01E-05
2.21;1623;3.74E-05;3.74E-05;2.92E-05;2.92E-05;4.15E-05;4.20E-05;2.82E-05;3.87E-05;3.26E-05;3.09E-05;3.02E-05
2.21;1650;3.74E-05;3.74E-05;2.92E-05;2.92E-05;4.16E-05;4.20E-05;2.83E-05;3.87E-05;3.26E-05;3.10E-05;3.02E-05
2.21;1677;3.75E-05;3.75E-05;2.92E-05;2.92E-05;4.16E-05;4.21E-05;2.83E-05;3.88E-05;3.27E-05;3.10E-05;3.03E-05
2.21;1704;3.75E-05;3.75E-05;2.92E-05;2.92E-05;4.17E-05;4.21E-05;2.84E-05;3.88E-05;3.27E-05;3.11E-05;3.03E-05
2.21;1731;3.75E-05;3.75E-05;2.91E-05;2.91E-05;4.17E-05;4.22E-05;2.84E-05;3.89E-05;3.28E-05;3.11E-05;3.03E-05
2.21;1758;3.76E-05;3.76E-05;2.91E-05;2.91E-05;4.18E-05;4.22E-05;2.85E-05;3.89E-05;3.28E-05;3.12E-05;3.04E-05
2.21;1785;3.76E-05;3.76E-05;2.91E-05;2.91E-05;4.18E-05;4.23E-05;2.85E-05;3.90E-05;3.28E-05;3.12E-05;3.04E-05
2.21;1812;3.76E-05;3.76E-05;2.91E-05;2.91E-05;4.18E-05;4.23E-05;2.85E-05;3.90E-05;3.29E-05;3.13E-05;3.05E-05
2.21;1839;3.77E-05;3.77E-05;2.90E-05;2.90E-05;4.19E-05;4.23E-05;2.86E-05;3.91E-05;3.29E-05;3.13E-05;3.05E-05
2.21;1866;3.77E-05;3.77E-05;2.90E-05;2.90E-05;4.19E-05;4.24E-05;2.86E-05;3.91E-05;3.30E-05;3.13E-05;3.05E-05
2.21;1893;3.77E-05;3.77E-05;2.90E-05;2.90E-05;4.19E-05;4.24E-05;2.87E-05;3.91E-05;3.30E-05;3.14E-05;3.06E-05
2.21;1920;3.77E-05;3.77E-05;2.90E-05;2.90E-05;4.20E-05;4.24E-05;2.87E-05;3.92E-05;3.31E-05;3.14E-05;3.06E-05
2.21;1947;3.77E-05;3.77E-05;2.89E-05;2.89E-05;4.20E-05;4.24E-05;2.88E-05;3.92E-05;3.31E-05;3.15E-05;3.06E-05
2.21;1974;3.77E-05;3.77E-05;2.89E-05;2.89E-05;4.20E-05;4.25E-05;2.88E-05;3.92E-05;3.31E-05;3.15E-05;3.07E-05
2.21;2001;3.78E-05;3.78E-05;2.88E-05;2.88E-05;4.21E-05;4.25E-05;2.88E-05;3.93E-05;3.32E-05;3.15E-05;3.07E-05
2.21;2028;3.78E-05;3.78E-05;2.88E-05;2.88E-05;4.21E-05;4.25E-05;2.89E-05;3.93E-05;3.32E-05;3.16E-05;3.07E-05
2.21;2055;3.78E-05;3.78E-05;2.88E-05;2.88E-05;4.21E-05;4.25E-05;2.89E-05;3.93E-05;3.32E-05;3.16E-05;3.08E-05
2.21;2082;3.78E-05;3.78E-05;2.87E-05;2.87E-05;4.21E-05;4.26E-05;2.89E-05;3.93E-05;3.33E-05;3.16E-05;3.08E-05
2.21;2109;3.78E-05;3.78E-05;2.87E-05;2.87E-05;4.22E-05;4.26E-05;2.90E-05;3.94E-05;3.33E-05;3.17E-05;3.08E-05
2.21;2136;3.78E-05;3.78E-05;2.86E-05;2.86E-05;4.22E-05;4.26E-05;2.90E-05;3.94E-05;3.33E-05;3.17E-05;3.08E-05
2.21;2163;3.78E-05;3.78E-05;2.86E-05;2.86E-05;4.22E-05;4.26E-05;2.90E-05;3.94E-05;3.34E-05;3.17E-05;3.09E-05
2.21;2190;3.78E-05;3.78E-05;2.85E-05;2.85E-05;4.22E-05;4.26E-05;2.91E-05;3.94E-05;3.34E-05;3.18E-05;3.09E-05
2.21;2217;3.78E-05;3.78E-05;2.85E-05;2.85E-05;4.22E-05;4.26E-05;2.91E-05;3.95E-05;3.34E-05;3.18E-05;3.09E-05
2.21;2244;3.78E-05;3.78E-05;2.85E-05;2.85E-05;4.22E-05;4.26E-05;2.91E-05;3.95E-05;3.35E-05;3.18E-05;3.09E-05
2.21;2271;3.78E-05;3.78E-05;2.84E-05;2.84E-05;4.22E-05;4.26E-05;2.92E-05;3.95E-05;3.35E-05;3.19E-05;3.09E-05
2.21;2298;3.78E-05;3.78E-05;2.83E-05;2.83E-05;4.23E-05;4.27E-05;2.92E-05;3.95E-05;3.35E-05;3.19E-05;3.10E-05
2.21;2325;3.78E-05;3.78E-05;2.83E-05;2.83E-05;4.23E-05;4.27E-05;2.92E-05;3.95E-05;3.35E-05;3.19E-05;3.10E-05
2.21;2352;3.78E-05;3.78E-05;2.82E-05;2.82E-05;4.23E-05;4.27E-05;2.93E-05;3.95E-05;3.36E-05;3.19E-05;3.10E-05
2.21;2379;3.78E-05;3.78E-05;2.82E-05;2.82E-05;4.23E-05;4.27E-05;2.93E-05;3.95E-05;3.36E-05;3.20E-05;3.10E-05
2.21;2406;3.78E-05;3.78E-05;2.81E-05;2.81E-05;4.23E-05;4.27E-05;2.93E-05;3.96E-05;3.36E-05;3.20E-05;3.10E-05
2.21;2433;3.78E-05;3.78E-05;2.81E-05;2.81E-05;4.23E-05;4.27E-05;2.93E-05;3.96E-05;3.36E-05;3.20E-05;3.11E-05
2.21;2460;3.78E-05;3.78E-05;2.80E-05;2.80E-05;4.23E-05;4.27E-05;2.94E-05;3.96E-05;3.36E-05;3.20E-05;3.11E-05
2.21;2487;3.78E-05;3.78E-05;2.79E-05;2.79E-05;4.23E-05;4.27E-05;2.94E-05;3.96E-05;3.37E-05;3.20E-05;3.11E-05
2.21;2514;3.78E-05;3.78E-05;2.79E-05;2.79E-05;4.23E-05;4.27E-05;2.94E-05;3.96E-05;3.37E-05;3.21E-05;3.11E-05
2.21;2541;3.78E-05;3.78E-05;2.78E-05;2.78E-05;4.23E-05;4.27E-05;2.94E-05;3.96E-05;3.37E-05;3.21E-05;3.11E-05
2.21;2568;3.78E-05;3.78E-05;2.77E-05;2.77E-05;4.23E-05;4.27E-05;2.95E-05;3.96E-05;3.37E-05;3.21E-05;3.11E-05
2.21;2595;3.77E-05;3.77E-05;2.77E-05;2.77E-05;4.23E-05;4.27E-05;2.95E-05;3.96E-05;3.37E-05;3.21E-05;3.11E-05
2.21;2622;3.77E-05;3.77E-05;2.76E-05;2.76E-05;4.23E-05;4.27E-05;2.95E-05;3.96E-05;3.38E-05;3.22E-05;3.12E-05
2.21;2649;3.77E-05;3.77E-05;2.75E-05;2.75E-05;4.23E-05;4.26E-05;2.95E-05;3.96E-05;3.38E-05;3.22E-05;3.12E-05
2.21;2676;3.77E-05;3.77E-05;2.75E-05;2.75E-05;4.23E-05;4.26E-05;2.96E-05;3.96E-05;3.38E-05;3.22E-05;3.12E-05
2.21;2703;3.77E-05;3.77E-05;2.74E-05;2.74E-05;4.23E-05;4.26E-05;2.96E-05;3.96E-05;3.38E-05;3.22E-05;3.12E-05
2.21;2730;3.77E-05;3.77E-05;2.73E-05;2.73E-05;4.23E-05;4.26E-05;2.96E-05;3.96E-05;3.38E-05;3.22E-05;3.12E-05
2.21;2757;3.77E-05;3.77E-05;2.73E-05;2.73E-05;4.23E-05;4.26E-05;2.96E-05;3.96E-05;3.38E-05;3.22E-05;3.12E-05
2.21;2784;3.76E-05;3.76E-05;2.72E-05;2.72E-05;4.23E-05;4.26E-05;2.96E-05;3.96E-05;3.38E-05;3.23E-05;3.12E-05
2.21;2811;3.76E-05;3.76E-05;2.71E-05;2.71E-05;4.23E-05;4.26E-05;2.97E-05;3.96E-05;3.39E-05;3.23E-05;3.12E-05
2.21;2838;3.76E-05;3.76E-05;2.70E-05;2.70E-05;4.23E-05;4.26E-05;2.97E-05;3.96E-05;3.39E-05;3.23E-05;3.12E-05
2.21;2865;3.76E-05;3.76E-05;2.70E-05;2.70E-05;4.22E-05;4.25E-05;2.97E-05;3.96E-05;3.39E-05;3.23E-05;3.12E-05
2.21;2892;3.75E-05;3.75E-05;2.69E-05;2.69E-05;4.22E-05;4.25E-05;2.97E-05;3.96E-05;3.39E-05;3.23E-05;3.12E-05
2.21;2919;3.75E-05;3.75E-05;2.68E-05;2.68E-05;4.22E-05;4.25E-05;2.97E-05;3.96E-05;3.39E-05;3.23E-05;3.12E-05
2.21;2946;3.75E-05;3.75E-05;2.67E-05;2.67E-05;4.22E-05;4.25E-05;2.97E-05;3.96E-05;3.39E-05;3.23E-05;3.12E-05
2.21;2973;3.75E-05;3.75E-05;2.66E-05;2.66E-05;4.22E-05;4.25E-05;2.98E-05;3.96E-05;3.39E-05;3.23E-05;3.12E-05
2.21;3000;3.74E-05;3.74E-05;2.66E-05;2.66E-05;4.22E-05;4.25E-05;2.98E-05;3.96E-05;3.39E-05;3.24E-05;3.12E-05
2.305;300;2.93E-05;2.93E-05;2.41E-05;2.41E-05;3.23E-05;3.28E-05;2.15E-05;3.00E-05;2.50E-05;2.37E-05;2.32E-05
2.305;327;2.98E-05;2.98E-05;2.44E-05;2.44E-05;3.28E-05;3.33E-05;2.18E-05;3.05E-05;2.54E-05;2.40E-05;2.36E-05
2.305;354;3.02E-05;3.02E-05;2.48E-05;2.48E-05;3.33E-05;3.38E-05;2.22E-05;3.09E-05;2.58E-05;2.44E-05;2.39E-05
2.305;381;3.06E-05;3.06E-05;2.51E-05;2.51E-05;3.37E-05;3.42E-05;2.25E-05;3.13E-05;2.61E-05;2.47E-05;2.43E-05
2.305;408;3.10E-05;3.10E-05;2.54E-05;2.54E-05;3.42E-05;3.46E-05;2.28E-05;3.17E-05;2.64E-05;2.50E-05;2.46E-05
2.305;435;3.14E-05;3.14E-05;2.56E-05;2.56E-05;3.45E-05;3.50E-05;2.30E-05;3.21E-05;2.67E-05;2.53E-05;2.49E-05
2.305;462;3.17E-05;3.17E-05;2.59E-05;2.59E-05;3.49E-05;3.54E-05;2.33E-05;3.24E-05;2.70E-05;2.56E-05;2.51E-05
2.305;489;3.20E-05;3.20E-05;2.61E-05;2.61E-05;3.53E-05;3.57E-05;2.35E-05;3.27E-05;2.73E-05;2.59E-05;2.54E-05
2.305;516;3.23E-05;3.23E-05;2.63E-05;2.63E-05;3.56E-05;3.61E-05;2.37E-05;3.30E-05;2.76E-05;2.61E-05;2.56E-05
2.305;543;3.25E-05;3.25E-05;2.65E-05;2.65E-05;3.59E-05;3.64E-05;2.40E-05;3.33E-05;2.78E-05;2.64E-05;2.58E-05
2.305;570;3.28E-05;3.28E-05;2.67E-05;2.67E-05;3.62E-05;3.67E-05;2.42E-05;3.36E-05;2.80E-05;2.66E-05;2.61E-05
2.305;597;3.31E-05;3.31E-05;2.69E-05;2.69E-05;3.65E-05;3.69E-05;2.43E-05;3.39E-05;2.83E-05;2.68E-05;2.63E-05
2.305;624;3.33E-05;3.33E-05;2.70E-05;2.70E-05;3.67E-05;3.72E-05;2.45E-05;3.41E-05;2.85E-05;2.70E-05;2.64E-05
2.305;651;3.35E-05;3.35E-05;2.72E-05;2.72E-05;3.70E-05;3.75E-05;2.47E-05;3.43E-05;2.87E-05;2.72E-05;2.66E-05
2.305;678;3.37E-05;3.37E-05;2.73E-05;2.73E-05;3.72E-05;3.77E-05;2.49E-05;3.46E-05;2.89E-05;2.74E-05;2.68E-05
2.305;705;3.39E-05;3.39E-05;2.75E-05;2.75E-05;3.74E-05;3.79E-05;2.50E-05;3.48E-05;2.90E-05;2.75E-05;2.70E-05
2.305;732;3.41E-05;3.41E-05;2.76E-05;2.76E-05;3.76E-05;3.81E-05;2.52E-05;3.50E-05;2.92E-05;2.77E-05;2.71E-05
2.305;759;3.43E-05;3.43E-05;2.77E-05;2.77E-05;3.78E-05;3.83E-05;2.53E-05;3.52E-05;2.94E-05;2.79E-05;2.73E-05
2.305;786;3.44E-05;3.44E-05;2.78E-05;2.78E-05;3.80E-05;3.85E-05;2.55E-05;3.54E-05;2.95E-05;2.80E-05;2.74E-05
2.305;813;3.46E-05;3.46E-05;2.79E-05;2.79E-05;3.82E-05;3.87E-05;2.56E-05;3.55E-05;2.97E-05;2.82E-05;2.76E-05
2.305;840;3.48E-05;3.48E-05;2.80E-05;2.80E-05;3.84E-05;3.89E-05;2.57E-05;3.57E-05;2.98E-05;2.83E-05;2.77E-05
2.305;867;3.49E-05;3.49E-05;2.81E-05;2.81E-05;3.86E-05;3.91E-05;2.59E-05;3.59E-05;3.00E-05;2.84E-05;2.78E-05
2.305;894;3.51E-05;3.51E-05;2.82E-05;2.82E-05;3.87E-05;3.92E-05;2.60E-05;3.60E-05;3.01E-05;2.86E-05;2.80E-05
2.305;921;3.52E-05;3.52E-05;2.83E-05;2.83E-05;3.89E-05;3.94E-05;2.61E-05;3.62E-05;3.02E-05;2.87E-05;2.81E-05
2.305;948;3.53E-05;3.53E-05;2.83E-05;2.83E-05;3.90E-05;3.95E-05;2.62E-05;3.63E-05;3.04E-05;2.88E-05;2.82E-05
2.305;975;3.54E-05;3.54E-05;2.84E-05;2.84E-05;3.92E-05;3.97E-05;2.63E-05;3.64E-05;3.05E-05;2.89E-05;2.83E-05
2.305;1002;3.56E-05;3.56E-05;2.85E-05;2.85E-05;3.93E-05;3.98E-05;2.64E-05;3.66E-05;3.06E-05;2.90E-05;2.84E-05
2.305;1029;3.57E-05;3.57E-05;2.85E-05;2.85E-05;3.94E-05;3.99E-05;2.65E-05;3.67E-05;3.07E-05;2.91E-05;2.85E-05
2.305;1056;3.58E-05;3.58E-05;2.86E-05;2.86E-05;3.96E-05;4.01E-05;2.66E-05;3.68E-05;3.08E-05;2.92E-05;2.86E-05
2.305;1083;3.59E-05;3.59E-05;2.86E-05;2.86E-05;3.97E-05;4.02E-05;2.67E-05;3.69E-05;3.09E-05;2.93E-05;2.87E-05
2.305;1110;3.60E-05;3.60E-05;2.87E-05;2.87E-05;3.98E-05;4.03E-05;2.68E-05;3.70E-05;3.10E-05;2.94E-05;2.88E-05
2.305;1137;3.61E-05;3.61E-05;2.87E-05;2.87E-05;3.99E-05;4.04E-05;2.69E-05;3.71E-05;3.11E-05;2.95E-05;2.89E-05
2.305;1164;3.62E-05;3.62E-05;2.87E-05;2.87E-05;4.00E-05;4.05E-05;2.70E-05;3.72E-05;3.12E-05;2.96E-05;2.90E-05
2.305;1191;3.62E-05;3.62E-05;2.88E-05;2.88E-05;4.01E-05;4.06E-05;2.71E-05;3.73E-05;3.13E-05;2.97E-05;2.91E-05
2.305;1218;3.63E-05;3.63E-05;2.88E-05;2.88E-05;4.02E-05;4.07E-05;2.72E-05;3.74E-05;3.14E-05;2.98E-05;2.91E-05
2.305;1245;3.64E-05;3.64E-05;2.88E-05;2.88E-05;4.03E-05;4.08E-05;2.72E-05;3.75E-05;3.15E-05;2.99E-05;2.92E-05
2.305;1272;3.65E-05;3.65E-05;2.89E-05;2.89E-05;4.04E-05;4.09E-05;2.73E-05;3.76E-05;3.16E-05;3.00E-05;2.93E-05
2.305;1299;3.65E-05;3.65E-05;2.89E-05;2.89E-05;4.05E-05;4.10E-05;2.74E-05;3.77E-05;3.16E-05;3.00E-05;2.94E-05
2.305;1326;3.66E-05;3.66E-05;2.89E-05;2.89E-05;4.06E-05;4.10E-05;2.75E-05;3.78E-05;3.17E-05;3.01E-05;2.94E-05
2.305;1353;3.67E-05;3.67E-05;2.89E-05;2.89E-05;4.07E-05;4.11E-05;2.75E-05;3.79E-05;3.18E-05;3.02E-05;2.95E-05
2.305;1380;3.67E-05;3.67E-05;2.89E-05;2.89E-05;4.07E-05;4.12E-05;2.76E-05;3.79E-05;3.19E-05;3.03E-05;2.96E-05
2.305;1407;3.68E-05;3.68E-05;2.89E-05;2.89E-05;4.08E-05;4.13E-05;2.77E-05;3.80E-05;3.19E-05;3.03E-05;2.96E-05
2.305;1434;3.68E-05;3.68E-05;2.89E-05;2.89E-05;4.09E-05;4.13E-05;2.77E-05;3.81E-05;3.20E-05;3.04E-05;2.97E-05
2.305;1461;3.69E-05;3.69E-05;2.89E-05;2.89E-05;4.10E-05;4.14E-05;2.78E-05;3.81E-05;3.21E-05;3.05E-05;2.97E-05
2.305;1488;3.69E-05;3.69E-05;2.89E-05;2.89E-05;4.10E-05;4.15E-05;2.78E-05;3.82E-05;3.21E-05;3.05E-05;2.98E-05
2.305;1515;3.70E-05;3.70E-05;2.89E-05;2.89E-05;4.11E-05;4.15E-05;2.79E-05;3.83E-05;3.22E-05;3.06E-05;2.98E-05
2.305;1542;3.70E-05;3.70E-05;2.89E-05;2.89E-05;4.11E-05;4.16E-05;2.80E-05;3.83E-05;3.23E-05;3.06E-05;2.99E-05
2.305;1569;3.71E-05;3.71E-05;2.89E-05;2.89E-05;4.12E-05;4.16E-05;2.80E-05;3.84E-05;3.23E-05;3.07E-05;2.99E-05
2.305;1596;3.71E-05;3.71E-05;2.89E-05;2.89E-05;4.13E-05;4.17E-05;2.81E-05;3.84E-05;3.24E-05;3.08E-05;3.00E-05
2.305;1623;3.72E-05;3.72E-05;2.89E-05;2.89E-05;4.13E-05;4.17E-05;2.81E-05;3.85E-05;3.24E-05;3.08E-05;3.00E-05
2.305;1650;3.72E-05;3.72E-05;2.89E-05;2.89E-05;4.14E-05;4.18E-05;2.82E-05;3.85E-05;3.25E-05;3.09E-05;3.01E-05
